,root,Encryption,LzoCompressibilityTesting,UnlimitedWindow,Compression,Bzip2,Gzip,Lzo,Zpaq,Multithreading,commit,perf,config_id
34327,0,1,0,0,1,0,0,0,0,1,517,,46
34328,0,1,0,0,1,0,0,0,0,1,518,,46
34329,0,1,0,0,1,0,0,0,0,1,519,,46
34330,0,1,0,0,1,0,0,0,0,1,520,,46
34331,0,1,0,0,1,0,0,0,0,1,521,,46
34332,0,1,0,0,1,0,0,0,0,1,522,,46
34333,0,1,0,0,1,0,0,0,0,1,523,,46
34334,0,1,0,0,1,0,0,0,0,1,524,,46
34335,0,1,0,0,1,0,0,0,0,1,525,,46
34336,0,1,0,0,1,0,0,0,0,1,526,,46
34337,0,1,0,0,1,0,0,0,0,1,527,,46
34338,0,1,0,0,1,0,0,0,0,1,528,,46
34339,0,1,0,0,1,0,0,0,0,1,529,,46
34340,0,1,0,0,1,0,0,0,0,1,530,,46
34341,0,1,0,0,1,0,0,0,0,1,531,,46
34342,0,1,0,0,1,0,0,0,0,1,532,,46
34343,0,1,0,0,1,0,0,0,0,1,533,,46
34344,0,1,0,0,1,0,0,0,0,1,534,,46
34345,0,1,0,0,1,0,0,0,0,1,535,,46
34346,0,1,0,0,1,0,0,0,0,1,536,,46
34347,0,1,0,0,1,0,0,0,0,1,537,,46
34348,0,1,0,0,1,0,0,0,0,1,538,,46
34349,0,1,0,0,1,0,0,0,0,1,539,,46
34350,0,1,0,0,1,0,0,0,0,1,540,,46
34351,0,1,0,0,1,0,0,0,0,1,541,,46
34352,0,1,0,0,1,0,0,0,0,1,542,,46
34353,0,1,0,0,1,0,0,0,0,1,543,,46
34354,0,1,0,0,1,0,0,0,0,1,544,,46
34355,0,1,0,0,1,0,0,0,0,1,545,,46
34356,0,1,0,0,1,0,0,0,0,1,546,,46
34357,0,1,0,0,1,0,0,0,0,1,547,,46
34358,0,1,0,0,1,0,0,0,0,1,548,,46
34359,0,1,0,0,1,0,0,0,0,1,549,,46
34360,0,1,0,0,1,0,0,0,0,1,550,,46
34361,0,1,0,0,1,0,0,0,0,1,551,,46
34362,0,1,0,0,1,0,0,0,0,1,552,,46
34363,0,1,0,0,1,0,0,0,0,1,553,,46
34364,0,1,0,0,1,0,0,0,0,1,554,,46
34365,0,1,0,0,1,0,0,0,0,1,555,,46
34366,0,1,0,0,1,0,0,0,0,1,556,,46
34367,0,1,0,0,1,0,0,0,0,1,557,,46
34368,0,1,0,0,1,0,0,0,0,1,558,,46
34369,0,1,0,0,1,0,0,0,0,1,559,,46
34370,0,1,0,0,1,0,0,0,0,1,560,,46
34371,0,1,0,0,1,0,0,0,0,1,561,,46
34372,0,1,0,0,1,0,0,0,0,1,562,,46
34373,0,1,0,0,1,0,0,0,0,1,563,,46
34374,0,1,0,0,1,0,0,0,0,1,564,,46
34375,0,1,0,0,1,0,0,0,0,1,565,,46
34376,0,1,0,0,1,0,0,0,0,1,566,,46
34377,0,1,0,0,1,0,0,0,0,1,567,,46
34378,0,1,0,0,1,0,0,0,0,1,568,,46
34379,0,1,0,0,1,0,0,0,0,1,569,,46
34380,0,1,0,0,1,0,0,0,0,1,570,,46
34381,0,1,0,0,1,0,0,0,0,1,571,,46
34382,0,1,0,0,1,0,0,0,0,1,572,,46
34383,0,1,0,0,1,0,0,0,0,1,573,,46
34384,0,1,0,0,1,0,0,0,0,1,574,,46
34385,0,1,0,0,1,0,0,0,0,1,575,,46
34386,0,1,0,0,1,0,0,0,0,1,576,,46
34387,0,1,0,0,1,0,0,0,0,1,577,,46
34388,0,1,0,0,1,0,0,0,0,1,578,,46
34389,0,1,0,0,1,0,0,0,0,1,579,,46
34390,0,1,0,0,1,0,0,0,0,1,580,,46
34391,0,1,0,0,1,0,0,0,0,1,581,,46
34392,0,1,0,0,1,0,0,0,0,1,582,,46
34393,0,1,0,0,1,0,0,0,0,1,583,,46
34394,0,1,0,0,1,0,0,0,0,1,584,,46
34395,0,1,0,0,1,0,0,0,0,1,585,,46
34396,0,1,0,0,1,0,0,0,0,1,586,,46
34397,0,1,0,0,1,0,0,0,0,1,587,,46
34398,0,1,0,0,1,0,0,0,0,1,588,,46
34399,0,1,0,0,1,0,0,0,0,1,589,,46
34400,0,1,0,0,1,0,0,0,0,1,590,,46
34401,0,1,0,0,1,0,0,0,0,1,591,,46
34402,0,1,0,0,1,0,0,0,0,1,592,,46
34403,0,1,0,0,1,0,0,0,0,1,593,,46
34404,0,1,0,0,1,0,0,0,0,1,594,,46
34405,0,1,0,0,1,0,0,0,0,1,595,,46
34406,0,1,0,0,1,0,0,0,0,1,596,,46
34407,0,1,0,0,1,0,0,0,0,1,597,,46
34408,0,1,0,0,1,0,0,0,0,1,598,,46
34409,0,1,0,0,1,0,0,0,0,1,599,,46
34410,0,1,0,0,1,0,0,0,0,1,600,,46
34411,0,1,0,0,1,0,0,0,0,1,601,,46
34412,0,1,0,0,1,0,0,0,0,1,602,,46
34413,0,1,0,0,1,0,0,0,0,1,603,,46
34414,0,1,0,0,1,0,0,0,0,1,604,,46
34415,0,1,0,0,1,0,0,0,0,1,605,,46
34416,0,1,0,0,1,0,0,0,0,1,606,,46
34417,0,1,0,0,1,0,0,0,0,1,607,,46
34418,0,1,0,0,1,0,0,0,0,1,608,,46
34419,0,1,0,0,1,0,0,0,0,1,609,,46
34420,0,1,0,0,1,0,0,0,0,1,610,,46
34421,0,1,0,0,1,0,0,0,0,1,611,,46
34422,0,1,0,0,1,0,0,0,0,1,612,,46
34423,0,1,0,0,1,0,0,0,0,1,613,,46
34424,0,1,0,0,1,0,0,0,0,1,614,,46
34425,0,1,0,0,1,0,0,0,0,1,615,,46
34426,0,1,0,0,1,0,0,0,0,1,616,,46
34427,0,1,0,0,1,0,0,0,0,1,617,,46
34428,0,1,0,0,1,0,0,0,0,1,618,,46
34429,0,1,0,0,1,0,0,0,0,1,619,,46
34430,0,1,0,0,1,0,0,0,0,1,620,,46
34431,0,1,0,0,1,0,0,0,0,1,621,,46
34432,0,1,0,0,1,0,0,0,0,1,622,,46
34433,0,1,0,0,1,0,0,0,0,1,623,,46
34434,0,1,0,0,1,0,0,0,0,1,624,,46
34435,0,1,0,0,1,0,0,0,0,1,625,,46
34436,0,1,0,0,1,0,0,0,0,1,626,,46
34437,0,1,0,0,1,0,0,0,0,1,627,,46
34438,0,1,0,0,1,0,0,0,0,1,628,,46
34439,0,1,0,0,1,0,0,0,0,1,629,,46
34440,0,1,0,0,1,0,0,0,0,1,630,,46
34441,0,1,0,0,1,0,0,0,0,1,631,,46
34442,0,1,0,0,1,0,0,0,0,1,632,,46
34443,0,1,0,0,1,0,0,0,0,1,633,,46
34444,0,1,0,0,1,0,0,0,0,1,634,,46
34445,0,1,0,0,1,0,0,0,0,1,635,,46
34446,0,1,0,0,1,0,0,0,0,1,636,,46
34447,0,1,0,0,1,0,0,0,0,1,637,,46
34448,0,1,0,0,1,0,0,0,0,1,638,,46
34449,0,1,0,0,1,0,0,0,0,1,639,,46
34450,0,1,0,0,1,0,0,0,0,1,640,,46
34451,0,1,0,0,1,0,0,0,0,1,641,,46
34452,0,1,0,0,1,0,0,0,0,1,642,,46
34453,0,1,0,0,1,0,0,0,0,1,643,,46
34454,0,1,0,0,1,0,0,0,0,1,644,,46
34455,0,1,0,0,1,0,0,0,0,1,645,,46
34456,0,1,0,0,1,0,0,0,0,1,646,,46
34457,0,1,0,0,1,0,0,0,0,1,647,,46
34458,0,1,0,0,1,0,0,0,0,1,648,,46
34459,0,1,0,0,1,0,0,0,0,1,649,,46
34460,0,1,0,0,1,0,0,0,0,1,650,,46
34461,0,1,0,0,1,0,0,0,0,1,651,,46
34462,0,1,0,0,1,0,0,0,0,1,652,,46
34463,0,1,0,0,1,0,0,0,0,1,653,,46
34464,0,1,0,0,1,0,0,0,0,1,654,,46
34465,0,1,0,0,1,0,0,0,0,1,655,,46
34466,0,1,0,0,1,0,0,0,0,1,656,,46
34467,0,1,0,0,1,0,0,0,0,1,657,,46
34468,0,1,0,0,1,0,0,0,0,1,658,,46
34469,0,1,0,0,1,0,0,0,0,1,659,,46
34470,0,1,0,0,1,0,0,0,0,1,660,,46
34471,0,1,0,0,1,0,0,0,0,1,661,,46
34472,0,1,0,0,1,0,0,0,0,1,662,,46
34473,0,1,0,0,1,0,0,0,0,1,663,,46
34474,0,1,0,0,1,0,0,0,0,1,664,,46
34475,0,1,0,0,1,0,0,0,0,1,665,,46
34476,0,1,0,0,1,0,0,0,0,1,666,,46
34477,0,1,0,0,1,0,0,0,0,1,667,,46
34478,0,1,0,0,1,0,0,0,0,1,668,,46
34479,0,1,0,0,1,0,0,0,0,1,669,,46
34480,0,1,0,0,1,0,0,0,0,1,670,,46
34481,0,1,0,0,1,0,0,0,0,1,671,,46
34482,0,1,0,0,1,0,0,0,0,1,672,,46
34483,0,1,0,0,1,0,0,0,0,1,673,,46
34484,0,1,0,0,1,0,0,0,0,1,674,,46
34485,0,1,0,0,1,0,0,0,0,1,675,,46
34486,0,1,0,0,1,0,0,0,0,1,676,,46
34487,0,1,0,0,1,0,0,0,0,1,677,,46
34488,0,1,0,0,1,0,0,0,0,1,678,,46
34489,0,1,0,0,1,0,0,0,0,1,679,,46
34490,0,1,0,0,1,0,0,0,0,1,680,,46
34491,0,1,0,0,1,0,0,0,0,1,681,,46
34492,0,1,0,0,1,0,0,0,0,1,682,,46
34493,0,1,0,0,1,0,0,0,0,1,683,,46
34494,0,1,0,0,1,0,0,0,0,1,684,,46
34495,0,1,0,0,1,0,0,0,0,1,685,,46
34496,0,1,0,0,1,0,0,0,0,1,686,,46
34497,0,1,0,0,1,0,0,0,0,1,687,,46
34498,0,1,0,0,1,0,0,0,0,1,688,,46
34499,0,1,0,0,1,0,0,0,0,1,689,,46
34500,0,1,0,0,1,0,0,0,0,1,690,,46
34501,0,1,0,0,1,0,0,0,0,1,691,,46
34502,0,1,0,0,1,0,0,0,0,1,692,,46
34503,0,1,0,0,1,0,0,0,0,1,693,,46
34504,0,1,0,0,1,0,0,0,0,1,694,,46
34505,0,1,0,0,1,0,0,0,0,1,695,,46
34506,0,1,0,0,1,0,0,0,0,1,696,,46
34507,0,1,0,0,1,0,0,0,0,1,697,,46
34508,0,1,0,0,1,0,0,0,0,1,698,,46
34509,0,1,0,0,1,0,0,0,0,1,699,,46
34510,0,1,0,0,1,0,0,0,0,1,700,,46
34511,0,1,0,0,1,0,0,0,0,1,701,,46
34512,0,1,0,0,1,0,0,0,0,1,702,,46
34513,0,1,0,0,1,0,0,0,0,1,703,,46
34514,0,1,0,0,1,0,0,0,0,1,704,,46
34515,0,1,0,0,1,0,0,0,0,1,705,,46
34516,0,1,0,0,1,0,0,0,0,1,706,,46
34517,0,1,0,0,1,0,0,0,0,1,707,,46
34518,0,1,0,0,1,0,0,0,0,1,708,,46
34519,0,1,0,0,1,0,0,0,0,1,709,,46
34520,0,1,0,0,1,0,0,0,0,1,710,,46
34521,0,1,0,0,1,0,0,0,0,1,711,,46
34522,0,1,0,0,1,0,0,0,0,1,712,,46
34523,0,1,0,0,1,0,0,0,0,1,713,,46
34524,0,1,0,0,1,0,0,0,0,1,714,,46
34525,0,1,0,0,1,0,0,0,0,1,715,,46
34526,0,1,0,0,1,0,0,0,0,1,716,,46
34527,0,1,0,0,1,0,0,0,0,1,717,,46
34528,0,1,0,0,1,0,0,0,0,1,718,,46
34529,0,1,0,0,1,0,0,0,0,1,719,,46
34530,0,1,0,0,1,0,0,0,0,1,720,,46
34531,0,1,0,0,1,0,0,0,0,1,721,,46
34532,0,1,0,0,1,0,0,0,0,1,722,,46
34533,0,1,0,0,1,0,0,0,0,1,723,,46
34534,0,1,0,0,1,0,0,0,0,1,724,,46
34535,0,1,0,0,1,0,0,0,0,1,725,,46
34536,0,1,0,0,1,0,0,0,0,1,726,,46
34537,0,1,0,0,1,0,0,0,0,1,727,,46
34538,0,1,0,0,1,0,0,0,0,1,728,,46
34539,0,1,0,0,1,0,0,0,0,1,729,,46
34540,0,1,0,0,1,0,0,0,0,1,730,,46
34541,0,1,0,0,1,0,0,0,0,1,731,,46
34542,0,1,0,0,1,0,0,0,0,1,732,,46
34543,0,1,0,0,1,0,0,0,0,1,733,,46
34544,0,1,0,0,1,0,0,0,0,1,734,,46
34545,0,0,0,1,1,0,0,0,0,0,0,,47
34546,0,0,0,1,1,0,0,0,0,0,1,,47
34547,0,0,0,1,1,0,0,0,0,0,2,,47
34548,0,0,0,1,1,0,0,0,0,0,3,,47
34549,0,0,0,1,1,0,0,0,0,0,4,,47
34550,0,0,0,1,1,0,0,0,0,0,5,,47
34551,0,0,0,1,1,0,0,0,0,0,6,,47
34552,0,0,0,1,1,0,0,0,0,0,7,,47
34553,0,0,0,1,1,0,0,0,0,0,8,,47
34554,0,0,0,1,1,0,0,0,0,0,9,,47
34555,0,0,0,1,1,0,0,0,0,0,10,,47
34556,0,0,0,1,1,0,0,0,0,0,11,,47
34557,0,0,0,1,1,0,0,0,0,0,12,,47
34558,0,0,0,1,1,0,0,0,0,0,13,,47
34559,0,0,0,1,1,0,0,0,0,0,14,,47
34560,0,0,0,1,1,0,0,0,0,0,15,,47
34561,0,0,0,1,1,0,0,0,0,0,16,,47
34562,0,0,0,1,1,0,0,0,0,0,17,,47
34563,0,0,0,1,1,0,0,0,0,0,18,,47
34564,0,0,0,1,1,0,0,0,0,0,19,,47
34565,0,0,0,1,1,0,0,0,0,0,20,,47
34566,0,0,0,1,1,0,0,0,0,0,21,,47
34567,0,0,0,1,1,0,0,0,0,0,22,,47
34568,0,0,0,1,1,0,0,0,0,0,23,,47
34569,0,0,0,1,1,0,0,0,0,0,24,,47
34570,0,0,0,1,1,0,0,0,0,0,25,,47
34571,0,0,0,1,1,0,0,0,0,0,26,,47
34572,0,0,0,1,1,0,0,0,0,0,27,,47
34573,0,0,0,1,1,0,0,0,0,0,28,,47
34574,0,0,0,1,1,0,0,0,0,0,29,,47
34575,0,0,0,1,1,0,0,0,0,0,30,,47
34576,0,0,0,1,1,0,0,0,0,0,31,,47
34577,0,0,0,1,1,0,0,0,0,0,32,,47
34578,0,0,0,1,1,0,0,0,0,0,33,,47
34579,0,0,0,1,1,0,0,0,0,0,34,,47
34580,0,0,0,1,1,0,0,0,0,0,35,,47
34581,0,0,0,1,1,0,0,0,0,0,36,,47
34582,0,0,0,1,1,0,0,0,0,0,37,,47
34583,0,0,0,1,1,0,0,0,0,0,38,,47
34584,0,0,0,1,1,0,0,0,0,0,39,,47
34585,0,0,0,1,1,0,0,0,0,0,40,,47
34586,0,0,0,1,1,0,0,0,0,0,41,,47
34587,0,0,0,1,1,0,0,0,0,0,42,,47
34588,0,0,0,1,1,0,0,0,0,0,43,,47
34589,0,0,0,1,1,0,0,0,0,0,44,,47
34590,0,0,0,1,1,0,0,0,0,0,45,,47
34591,0,0,0,1,1,0,0,0,0,0,46,,47
34592,0,0,0,1,1,0,0,0,0,0,47,,47
34593,0,0,0,1,1,0,0,0,0,0,48,,47
34594,0,0,0,1,1,0,0,0,0,0,49,,47
34595,0,0,0,1,1,0,0,0,0,0,50,,47
34596,0,0,0,1,1,0,0,0,0,0,51,,47
34597,0,0,0,1,1,0,0,0,0,0,52,,47
34598,0,0,0,1,1,0,0,0,0,0,53,,47
34599,0,0,0,1,1,0,0,0,0,0,54,,47
34600,0,0,0,1,1,0,0,0,0,0,55,,47
34601,0,0,0,1,1,0,0,0,0,0,56,,47
34602,0,0,0,1,1,0,0,0,0,0,57,,47
34603,0,0,0,1,1,0,0,0,0,0,58,,47
34604,0,0,0,1,1,0,0,0,0,0,59,,47
34605,0,0,0,1,1,0,0,0,0,0,60,,47
34606,0,0,0,1,1,0,0,0,0,0,61,,47
34607,0,0,0,1,1,0,0,0,0,0,62,,47
34608,0,0,0,1,1,0,0,0,0,0,63,,47
34609,0,0,0,1,1,0,0,0,0,0,64,,47
34610,0,0,0,1,1,0,0,0,0,0,65,,47
34611,0,0,0,1,1,0,0,0,0,0,66,,47
34612,0,0,0,1,1,0,0,0,0,0,67,,47
34613,0,0,0,1,1,0,0,0,0,0,68,,47
34614,0,0,0,1,1,0,0,0,0,0,69,,47
34615,0,0,0,1,1,0,0,0,0,0,70,,47
34616,0,0,0,1,1,0,0,0,0,0,71,,47
34617,0,0,0,1,1,0,0,0,0,0,72,,47
34618,0,0,0,1,1,0,0,0,0,0,73,,47
34619,0,0,0,1,1,0,0,0,0,0,74,,47
34620,0,0,0,1,1,0,0,0,0,0,75,,47
34621,0,0,0,1,1,0,0,0,0,0,76,,47
34622,0,0,0,1,1,0,0,0,0,0,77,,47
34623,0,0,0,1,1,0,0,0,0,0,78,,47
34624,0,0,0,1,1,0,0,0,0,0,79,,47
34625,0,0,0,1,1,0,0,0,0,0,80,,47
34626,0,0,0,1,1,0,0,0,0,0,81,,47
34627,0,0,0,1,1,0,0,0,0,0,82,,47
34628,0,0,0,1,1,0,0,0,0,0,83,,47
34629,0,0,0,1,1,0,0,0,0,0,84,,47
34630,0,0,0,1,1,0,0,0,0,0,85,,47
34631,0,0,0,1,1,0,0,0,0,0,86,,47
34632,0,0,0,1,1,0,0,0,0,0,87,,47
34633,0,0,0,1,1,0,0,0,0,0,88,,47
34634,0,0,0,1,1,0,0,0,0,0,89,,47
34635,0,0,0,1,1,0,0,0,0,0,90,,47
34636,0,0,0,1,1,0,0,0,0,0,91,,47
34637,0,0,0,1,1,0,0,0,0,0,92,,47
34638,0,0,0,1,1,0,0,0,0,0,93,,47
34639,0,0,0,1,1,0,0,0,0,0,94,,47
34640,0,0,0,1,1,0,0,0,0,0,95,,47
34641,0,0,0,1,1,0,0,0,0,0,96,,47
34642,0,0,0,1,1,0,0,0,0,0,97,,47
34643,0,0,0,1,1,0,0,0,0,0,98,,47
34644,0,0,0,1,1,0,0,0,0,0,99,,47
34645,0,0,0,1,1,0,0,0,0,0,100,,47
34646,0,0,0,1,1,0,0,0,0,0,101,,47
34647,0,0,0,1,1,0,0,0,0,0,102,,47
34648,0,0,0,1,1,0,0,0,0,0,103,,47
34649,0,0,0,1,1,0,0,0,0,0,104,,47
34650,0,0,0,1,1,0,0,0,0,0,105,,47
34651,0,0,0,1,1,0,0,0,0,0,106,,47
34652,0,0,0,1,1,0,0,0,0,0,107,,47
34653,0,0,0,1,1,0,0,0,0,0,108,,47
34654,0,0,0,1,1,0,0,0,0,0,109,,47
34655,0,0,0,1,1,0,0,0,0,0,110,,47
34656,0,0,0,1,1,0,0,0,0,0,111,,47
34657,0,0,0,1,1,0,0,0,0,0,112,,47
34658,0,0,0,1,1,0,0,0,0,0,113,,47
34659,0,0,0,1,1,0,0,0,0,0,114,,47
34660,0,0,0,1,1,0,0,0,0,0,115,,47
34661,0,0,0,1,1,0,0,0,0,0,116,,47
34662,0,0,0,1,1,0,0,0,0,0,117,,47
34663,0,0,0,1,1,0,0,0,0,0,118,,47
34664,0,0,0,1,1,0,0,0,0,0,119,,47
34665,0,0,0,1,1,0,0,0,0,0,120,,47
34666,0,0,0,1,1,0,0,0,0,0,121,,47
34667,0,0,0,1,1,0,0,0,0,0,122,,47
34668,0,0,0,1,1,0,0,0,0,0,123,,47
34669,0,0,0,1,1,0,0,0,0,0,124,,47
34670,0,0,0,1,1,0,0,0,0,0,125,,47
34671,0,0,0,1,1,0,0,0,0,0,126,,47
34672,0,0,0,1,1,0,0,0,0,0,127,,47
34673,0,0,0,1,1,0,0,0,0,0,128,,47
34674,0,0,0,1,1,0,0,0,0,0,129,,47
34675,0,0,0,1,1,0,0,0,0,0,130,,47
34676,0,0,0,1,1,0,0,0,0,0,131,,47
34677,0,0,0,1,1,0,0,0,0,0,132,,47
34678,0,0,0,1,1,0,0,0,0,0,133,,47
34679,0,0,0,1,1,0,0,0,0,0,134,,47
34680,0,0,0,1,1,0,0,0,0,0,135,,47
34681,0,0,0,1,1,0,0,0,0,0,136,,47
34682,0,0,0,1,1,0,0,0,0,0,137,,47
34683,0,0,0,1,1,0,0,0,0,0,138,,47
34684,0,0,0,1,1,0,0,0,0,0,139,,47
34685,0,0,0,1,1,0,0,0,0,0,140,,47
34686,0,0,0,1,1,0,0,0,0,0,141,,47
34687,0,0,0,1,1,0,0,0,0,0,142,,47
34688,0,0,0,1,1,0,0,0,0,0,143,,47
34689,0,0,0,1,1,0,0,0,0,0,144,,47
34690,0,0,0,1,1,0,0,0,0,0,145,,47
34691,0,0,0,1,1,0,0,0,0,0,146,,47
34692,0,0,0,1,1,0,0,0,0,0,147,,47
34693,0,0,0,1,1,0,0,0,0,0,148,,47
34694,0,0,0,1,1,0,0,0,0,0,149,,47
34695,0,0,0,1,1,0,0,0,0,0,150,,47
34696,0,0,0,1,1,0,0,0,0,0,151,,47
34697,0,0,0,1,1,0,0,0,0,0,152,,47
34698,0,0,0,1,1,0,0,0,0,0,153,,47
34699,0,0,0,1,1,0,0,0,0,0,154,,47
34700,0,0,0,1,1,0,0,0,0,0,155,,47
34701,0,0,0,1,1,0,0,0,0,0,156,,47
34702,0,0,0,1,1,0,0,0,0,0,157,,47
34703,0,0,0,1,1,0,0,0,0,0,158,,47
34704,0,0,0,1,1,0,0,0,0,0,159,,47
34705,0,0,0,1,1,0,0,0,0,0,160,,47
34706,0,0,0,1,1,0,0,0,0,0,161,,47
34707,0,0,0,1,1,0,0,0,0,0,162,,47
34708,0,0,0,1,1,0,0,0,0,0,163,,47
34709,0,0,0,1,1,0,0,0,0,0,164,,47
34710,0,0,0,1,1,0,0,0,0,0,165,,47
34711,0,0,0,1,1,0,0,0,0,0,166,,47
34712,0,0,0,1,1,0,0,0,0,0,167,,47
34713,0,0,0,1,1,0,0,0,0,0,168,,47
34714,0,0,0,1,1,0,0,0,0,0,169,,47
34715,0,0,0,1,1,0,0,0,0,0,170,,47
34716,0,0,0,1,1,0,0,0,0,0,171,,47
34717,0,0,0,1,1,0,0,0,0,0,172,,47
34718,0,0,0,1,1,0,0,0,0,0,173,,47
34719,0,0,0,1,1,0,0,0,0,0,174,,47
34720,0,0,0,1,1,0,0,0,0,0,175,,47
34721,0,0,0,1,1,0,0,0,0,0,176,,47
34722,0,0,0,1,1,0,0,0,0,0,177,,47
34723,0,0,0,1,1,0,0,0,0,0,178,,47
34724,0,0,0,1,1,0,0,0,0,0,179,,47
34725,0,0,0,1,1,0,0,0,0,0,180,,47
34726,0,0,0,1,1,0,0,0,0,0,181,,47
34727,0,0,0,1,1,0,0,0,0,0,182,,47
34728,0,0,0,1,1,0,0,0,0,0,183,,47
34729,0,0,0,1,1,0,0,0,0,0,184,,47
34730,0,0,0,1,1,0,0,0,0,0,185,,47
34731,0,0,0,1,1,0,0,0,0,0,186,,47
34732,0,0,0,1,1,0,0,0,0,0,187,,47
34733,0,0,0,1,1,0,0,0,0,0,188,,47
34734,0,0,0,1,1,0,0,0,0,0,189,,47
34735,0,0,0,1,1,0,0,0,0,0,190,,47
34736,0,0,0,1,1,0,0,0,0,0,191,,47
34737,0,0,0,1,1,0,0,0,0,0,192,,47
34738,0,0,0,1,1,0,0,0,0,0,193,,47
34739,0,0,0,1,1,0,0,0,0,0,194,,47
34740,0,0,0,1,1,0,0,0,0,0,195,,47
34741,0,0,0,1,1,0,0,0,0,0,196,,47
34742,0,0,0,1,1,0,0,0,0,0,197,,47
34743,0,0,0,1,1,0,0,0,0,0,198,,47
34744,0,0,0,1,1,0,0,0,0,0,199,,47
34745,0,0,0,1,1,0,0,0,0,0,200,,47
34746,0,0,0,1,1,0,0,0,0,0,201,,47
34747,0,0,0,1,1,0,0,0,0,0,202,,47
34748,0,0,0,1,1,0,0,0,0,0,203,,47
34749,0,0,0,1,1,0,0,0,0,0,204,,47
34750,0,0,0,1,1,0,0,0,0,0,205,,47
34751,0,0,0,1,1,0,0,0,0,0,206,,47
34752,0,0,0,1,1,0,0,0,0,0,207,,47
34753,0,0,0,1,1,0,0,0,0,0,208,,47
34754,0,0,0,1,1,0,0,0,0,0,209,,47
34755,0,0,0,1,1,0,0,0,0,0,210,,47
34756,0,0,0,1,1,0,0,0,0,0,211,,47
34757,0,0,0,1,1,0,0,0,0,0,212,,47
34758,0,0,0,1,1,0,0,0,0,0,213,,47
34759,0,0,0,1,1,0,0,0,0,0,214,,47
34760,0,0,0,1,1,0,0,0,0,0,215,,47
34761,0,0,0,1,1,0,0,0,0,0,216,,47
34762,0,0,0,1,1,0,0,0,0,0,217,,47
34763,0,0,0,1,1,0,0,0,0,0,218,,47
34764,0,0,0,1,1,0,0,0,0,0,219,,47
34765,0,0,0,1,1,0,0,0,0,0,220,,47
34766,0,0,0,1,1,0,0,0,0,0,221,,47
34767,0,0,0,1,1,0,0,0,0,0,222,,47
34768,0,0,0,1,1,0,0,0,0,0,223,,47
34769,0,0,0,1,1,0,0,0,0,0,224,,47
34770,0,0,0,1,1,0,0,0,0,0,225,,47
34771,0,0,0,1,1,0,0,0,0,0,226,,47
34772,0,0,0,1,1,0,0,0,0,0,227,,47
34773,0,0,0,1,1,0,0,0,0,0,228,,47
34774,0,0,0,1,1,0,0,0,0,0,229,,47
34775,0,0,0,1,1,0,0,0,0,0,230,,47
34776,0,0,0,1,1,0,0,0,0,0,231,,47
34777,0,0,0,1,1,0,0,0,0,0,232,,47
34778,0,0,0,1,1,0,0,0,0,0,233,,47
34779,0,0,0,1,1,0,0,0,0,0,234,,47
34780,0,0,0,1,1,0,0,0,0,0,235,,47
34781,0,0,0,1,1,0,0,0,0,0,236,,47
34782,0,0,0,1,1,0,0,0,0,0,237,,47
34783,0,0,0,1,1,0,0,0,0,0,238,,47
34784,0,0,0,1,1,0,0,0,0,0,239,,47
34785,0,0,0,1,1,0,0,0,0,0,240,,47
34786,0,0,0,1,1,0,0,0,0,0,241,,47
34787,0,0,0,1,1,0,0,0,0,0,242,,47
34788,0,0,0,1,1,0,0,0,0,0,243,,47
34789,0,0,0,1,1,0,0,0,0,0,244,,47
34790,0,0,0,1,1,0,0,0,0,0,245,,47
34791,0,0,0,1,1,0,0,0,0,0,246,,47
34792,0,0,0,1,1,0,0,0,0,0,247,,47
34793,0,0,0,1,1,0,0,0,0,0,248,,47
34794,0,0,0,1,1,0,0,0,0,0,249,,47
34795,0,0,0,1,1,0,0,0,0,0,250,,47
34796,0,0,0,1,1,0,0,0,0,0,251,,47
34797,0,0,0,1,1,0,0,0,0,0,252,,47
34798,0,0,0,1,1,0,0,0,0,0,253,,47
34799,0,0,0,1,1,0,0,0,0,0,254,,47
34800,0,0,0,1,1,0,0,0,0,0,255,,47
34801,0,0,0,1,1,0,0,0,0,0,256,,47
34802,0,0,0,1,1,0,0,0,0,0,257,,47
34803,0,0,0,1,1,0,0,0,0,0,258,,47
34804,0,0,0,1,1,0,0,0,0,0,259,,47
34805,0,0,0,1,1,0,0,0,0,0,260,,47
34806,0,0,0,1,1,0,0,0,0,0,261,,47
34807,0,0,0,1,1,0,0,0,0,0,262,,47
34808,0,0,0,1,1,0,0,0,0,0,263,,47
34809,0,0,0,1,1,0,0,0,0,0,264,,47
34810,0,0,0,1,1,0,0,0,0,0,265,,47
34811,0,0,0,1,1,0,0,0,0,0,266,,47
34812,0,0,0,1,1,0,0,0,0,0,267,,47
34813,0,0,0,1,1,0,0,0,0,0,268,,47
34814,0,0,0,1,1,0,0,0,0,0,269,,47
34815,0,0,0,1,1,0,0,0,0,0,270,,47
34816,0,0,0,1,1,0,0,0,0,0,271,,47
34817,0,0,0,1,1,0,0,0,0,0,272,,47
34818,0,0,0,1,1,0,0,0,0,0,273,,47
34819,0,0,0,1,1,0,0,0,0,0,274,,47
34820,0,0,0,1,1,0,0,0,0,0,275,,47
34821,0,0,0,1,1,0,0,0,0,0,276,,47
34822,0,0,0,1,1,0,0,0,0,0,277,,47
34823,0,0,0,1,1,0,0,0,0,0,278,,47
